cod_ibge_7,municipio_ibge,uf,id_cidade_idsc,pontuacao_geral_idsc,classificacao_geral_idsc,nivel_desenvolvimento_idsc,status_vinculo_ibge,sistema_origem,endpoint_origem,fonte,url_fonte,data_extracao_utc,hash_registro_origem
1100015,Alta Floresta D'Oeste,RO,1100015,41.89,5182,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,cbc4d6028c52bc4d28dd1cc952a62522c12e662d1de311169c8c2b048a2c0b90
1100023,Ariquemes,RO,1100023,45.48,4448,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,99a43dfbe9e43b917f72535180f59e256f768aec8267bd3362f2ddd80f0a6c83
1100031,Cabixi,RO,1100031,47.57,3758,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,fc4f8c5c95fd03df7086aa7b9e5024de065f533d48b91b7c5ab40faf39b940c2
1100049,Cacoal,RO,1100049,48.58,3366,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,c249dcffa2422d2e2b50d1b1b94cc8c7bd34ff9c3c7cf5af74c194a75aa1a168
1100056,Cerejeiras,RO,1100056,48.72,3312,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,095a857d2d54d901a9adbf8298feb1bf1df772507f42c589ef1db77af515e798
1100064,Colorado do Oeste,RO,1100064,47.52,3774,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,b60a5d3c56f078bbbcd3c96168aeff6aa4a9be76e9b41e967ee84b092b7a0a26
1100072,Corumbiara,RO,1100072,47.94,3621,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,b4623c987c98b20173b7d3e08c88d460d319c4e4a157539d22bd3113deb3ea27
1100080,Costa Marques,RO,1100080,43.06,5001,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,b98b029d1669ec938a3cda060d99537381500f438140d5fb52b5a609669be7eb
1100098,Espigão D'Oeste,RO,1100098,40.41,5330,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,71b270987aae27ef051a19ef6883ed78654da4052496f2763af721939accd585
1100106,Guajará-Mirim,RO,1100106,41.89,5179,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,9063997b725e4c5bee6b657e7275bec9bcea0bf81125382e2ede219eb6fa834a
1100114,Jaru,RO,1100114,47.79,3683,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,5e7ec8a3576bba7959c2541abc14aa6b360908b4cc5395c90f19824865258861
1100122,Ji-Paraná,RO,1100122,46.59,4114,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,4bd6207cf67dfd13a6b24efacaa0fee5cc2e47dad5db26d7a9d4d680ecbd583d
1100130,Machadinho D'Oeste,RO,1100130,42.65,5063,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,6ac4494b71e85369d9be98482de9ad9bfbb8b16020b25d7799cfb1a6580ba927
1100148,Nova Brasilândia D'Oeste,RO,1100148,46.25,4225,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,fd1f355bca87d892f4b0fad1effc37cadcd2eaab2a3179171ea174395ee2841b
1100155,Ouro Preto do Oeste,RO,1100155,45.06,4552,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,58c7971ff8c92e2ad63d5b9f3672c5274389c4f821703956a26d1d9d911759c0
1100189,Pimenta Bueno,RO,1100189,44.45,4729,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,147223accc3637beebe05474ce21cc2474f9b0532fc91f3d5796abce6f63e736
